No	Mchn	EnNo		Name		Mode	IOMd	DateTime	
00002	1	00000002	          	33	0	2016/11/07  09:10:08
00002	1	00000002		       	33	0	2016/11/07  11:58:01
00002	1	00000002		       	33	0	2016/11/07  12:06:11
00002	1	00000002	          	33	0	2016/11/07  13:12:42
00002	1	00000002	        	33	0	2016/11/07  17:12:21
00002	1	00000002	        	33	0	2016/11/08  07:25:08
00002	1	00000002	        	33	0	2016/11/08  07:55:08
00002	1	00000002	        	33	0	2016/11/08  12:02:01
00002	1	00000002	        	33	0	2016/11/08  13:15:20
00002	1	00000002	        	33	0	2016/11/08  15:24:21
00002	1	00000002	        	33	0	2016/11/09  09:20:08
00002	1	00000002	        	33	0	2016/11/09  12:03:01
00002	1	00000002	        	33	0	2016/11/09  13:30:20
00002	1	00000002	        	33	0	2016/11/09  16:46:21
00002	1	00000002	        	33	0	2016/11/10  09:00:08
00002	1	00000002	        	33	0	2016/11/10  12:30:01
00002	1	00000002	        	33	0	2016/11/10  13:40:20
00002	1	00000002	        	33	0	2016/11/10  16:55:21
00002	1	00000002	        	33	0	2016/11/11  09:11:08
00002	1	00000002	        	33	0	2016/11/11  12:30:01
00002	1	00000002	        	33	0	2016/11/11  14:30:20
00002	1	00000002	        	33	0	2016/11/11  17:20:21
00002	1	00000002	        	33	0	2016/11/12  09:13:08
00002	1	00000002	        	33	0	2016/11/12  13:00:21
00002	1	00000003	        	33	0	2016/11/07  09:15:08
00002	1	00000003	        	33	0	2016/11/07  12:02:01
00002	1	00000003	        	33	0	2016/11/07  13:11:20
00002	1	00000003	        	33	0	2016/11/07  17:02:21
00002	1	00000003	        	33	0	2016/11/07  18:10:21
00002	1	00000003	        	33	0	2016/11/08  00:15:21
00002	1	00000003	        	33	0	2016/11/08  09:00:08
00002	1	00000003	        	33	0	2016/11/08  12:00:01
00002	1	00000003	        	33	0	2016/11/08  13:00:20
00002	1	00000003	        	33	0	2016/11/08  17:00:21
00002	1	00000003	        	33	0	2016/11/08  18:00:21
00002	1	00000003	        	33	0	2016/11/09  00:00:21
00002	1	00000003	        	33	0	2016/11/09  09:00:08
00002	1	00000003	        	33	0	2016/11/09  12:00:01
00002	1	00000003	        	33	0	2016/11/09  13:00:20
00002	1	00000003	        	33	0	2016/11/09  17:00:21
00002	1	00000003	        	33	0	2016/11/09  18:00:21
00002	1	00000003	        	33	0	2016/11/10  00:00:21
00002	1	00000003	        	33	0	2016/11/10  09:00:08
00002	1	00000003	        	33	0	2016/11/10  12:00:01
00002	1	00000003	        	33	0	2016/11/10  13:00:20
00002	1	00000003	        	33	0	2016/11/10  17:00:21
00002	1	00000003	        	33	0	2016/11/10  18:00:21
00002	1	00000003	        	33	0	2016/11/11  00:00:21
00002	1	00000003	        	33	0	2016/11/11  09:00:08
00002	1	00000003	        	33	0	2016/11/11  12:30:01
00002	1	00000003	        	33	0	2016/11/11  14:30:20
00002	1	00000003	        	33	0	2016/11/11  17:00:21
00002	1	00000003	        	33	0	2016/11/11  18:00:21
00002	1	00000003	        	33	0	2016/11/12  00:00:21
00002	1	00000003	        	33	0	2016/11/12  09:00:08
00002	1	00000003	        	33	0	2016/11/12  12:00:01
00002	1	00000003	        	33	0	2016/11/12  13:00:20
00002	1	00000003	        	33	0	2016/11/12  17:00:21
00002	1	00000003	        	33	0	2016/11/12  18:00:21
00002	1	00000003	        	33	0	2016/11/13  00:00:21
00002	1	00000004	        	33	0	2016/11/07  15:10:08
00002	1	00000004	        	33	0	2016/11/07  18:03:01
00002	1	00000004	        	33	0	2016/11/07  19:12:20
00002	1	00000004	        	33	0	2016/11/07  23:01:21
00002	1	00000004	        	33	0	2016/11/08  00:05:21
00002	1	00000004	        	33	0	2016/11/08  06:20:21
00002	1	00000004	        	33	0	2016/11/08  15:11:08
00002	1	00000004	        	33	0	2016/11/08  18:24:01
00002	1	00000004	        	33	0	2016/11/08  19:32:20
00002	1	00000004	        	33	0	2016/11/08  23:11:21
00002	1	00000004	        	33	0	2016/11/09  00:12:21
00002	1	00000004	        	33	0	2016/11/09  06:15:21
00002	1	00000004	        	33	0	2016/11/09  15:00:08
00002	1	00000004	        	33	0	2016/11/09  18:00:01
00002	1	00000004	        	33	0	2016/11/09  19:00:20
00002	1	00000004	        	33	0	2016/11/09  23:00:21
00002	1	00000004	        	33	0	2016/11/10  00:00:21
00002	1	00000004	        	33	0	2016/11/10  06:00:21
00002	1	00000004	        	33	0	2016/11/10  15:10:08
00002	1	00000004	        	33	0	2016/11/10  18:00:01
00002	1	00000004	        	33	0	2016/11/10  19:00:20
00002	1	00000004	        	33	0	2016/11/10  23:10:21
00002	1	00000004	        	33	0	2016/11/11  00:00:21
00002	1	00000004	        	33	0	2016/11/11  06:00:21
00002	1	00000004	        	33	0	2016/11/11  15:07:08
00002	1	00000004	        	33	0	2016/11/11  18:05:25
00002	1	00000004	        	33	0	2016/11/11  19:00:20
00002	1	00000004	        	33	0	2016/11/11  23:00:21
00002	1	00000004	        	33	0	2016/11/12  00:01:55
00002	1	00000004	        	33	0	2016/11/12  06:00:21
00002	1	00000004	        	33	0	2016/11/12  15:23:11
00002	1	00000004	        	33	0	2016/11/12  18:00:01
00002	1	00000004	        	33	0	2016/11/12  19:00:23
00002	1	00000004	        	33	0	2016/11/12  23:00:21
00002	1	00000004	        	33	0	2016/11/13  00:00:25
00002	1	00000004	        	33	0	2016/11/13  06:00:21
00002	1	00000005	        	33	0	2016/11/07  21:00:08
00002	1	00000005	        	33	0	2016/11/08  00:00:01
00002	1	00000005	        	33	0	2016/11/08  01:00:20
00002	1	00000005	        	33	0	2016/11/08  05:00:21
00002	1	00000005	        	33	0	2016/11/08  06:00:21
00002	1	00000005	        	33	0	2016/11/08  12:00:21
00002	1	00000005	        	33	0	2016/11/08  21:00:08
00002	1	00000005	        	33	0	2016/11/09  00:00:01
00002	1	00000005	        	33	0	2016/11/09  01:00:20
00002	1	00000005	        	33	0	2016/11/09  05:00:21
00002	1	00000005	        	33	0	2016/11/09  06:00:21
00002	1	00000005	        	33	0	2016/11/09  12:00:21
00002	1	00000005	        	33	0	2016/11/09  21:00:08
00002	1	00000005	        	33	0	2016/11/10  00:00:01
00002	1	00000005	        	33	0	2016/11/10  01:00:20
00002	1	00000005	        	33	0	2016/11/10  05:00:21
00002	1	00000005	        	33	0	2016/11/10  06:00:21
00002	1	00000005	        	33	0	2016/11/10  12:00:21
00002	1	00000005	        	33	0	2016/11/10  21:00:08
00002	1	00000005	        	33	0	2016/11/11  00:00:01
00002	1	00000005	        	33	0	2016/11/11  01:00:20
00002	1	00000005	        	33	0	2016/11/11  05:00:21
00002	1	00000005	        	33	0	2016/11/11  06:00:21
00002	1	00000005	        	33	0	2016/11/11  12:00:21
00002	1	00000005	        	33	0	2016/11/11  21:00:08
00002	1	00000005	        	33	0	2016/11/12  00:00:01
00002	1	00000005	        	33	0	2016/11/12  01:00:20
00002	1	00000005	        	33	0	2016/11/12  05:00:21
00002	1	00000005	        	33	0	2016/11/12  06:00:21
00002	1	00000005	        	33	0	2016/11/12  12:00:21
00002	1	00000005	        	33	0	2016/11/12  21:00:08
00002	1	00000005	        	33	0	2016/11/13  00:00:01
00002	1	00000005	        	33	0	2016/11/13  01:00:20
00002	1	00000005	        	33	0	2016/11/13  05:00:21
00002	1	00000005	        	33	0	2016/11/13  06:00:21
00002	1	00000005	        	33	0	2016/11/13  12:00:21
00002	1	00000006	        	33	0	2016/11/07  03:00:08
00002	1	00000006	        	33	0	2016/11/07  06:00:01
00002	1	00000006	        	33	0	2016/11/07  07:00:20
00002	1	00000006	        	33	0	2016/11/07  11:00:21
00002	1	00000006	        	33	0	2016/11/07  12:00:21
00002	1	00000006	        	33	0	2016/11/07  18:00:21
00002	1	00000006	        	33	0	2016/11/08  03:00:08
00002	1	00000006	        	33	0	2016/11/08  06:00:01
